역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
뚝섬(210),2016-12-01,승차,169 ,418 ,1197 ,1673 ,982 ,680 ,557 ,581 ,650 ,658 ,706 ,944 ,1343 ,3457 ,1901 ,958 ,928 ,782 ,298 ,47 ,0 
뚝섬(210),2016-12-01,하차,76 ,601 ,1212 ,4958 ,2093 ,847 ,674 ,576 ,592 ,672 ,726 ,845 ,954 ,1545 ,1159 ,685 ,712 ,701 ,467 ,197 ,1 
뚝섬(210),2016-12-02,승차,180 ,390 ,1162 ,1673 ,914 ,634 ,602 ,617 ,701 ,745 ,887 ,951 ,1400 ,3657 ,2055 ,938 ,862 ,697 ,322 ,73 ,0 
뚝섬(210),2016-12-02,하차,80 ,597 ,1222 ,4880 ,1911 ,924 ,623 ,672 ,772 ,688 ,735 ,770 ,938 ,1472 ,1284 ,749 ,651 ,745 ,566 ,246 ,10 
뚝섬(210),2016-12-03,승차,160 ,246 ,357 ,665 ,676 ,565 ,728 ,846 ,851 ,899 ,910 ,1106 ,1342 ,1005 ,664 ,497 ,661 ,420 ,162 ,21 ,0 
뚝섬(210),2016-12-03,하차,62 ,428 ,378 ,787 ,629 ,558 ,602 ,622 ,693 ,723 ,740 ,990 ,1062 ,895 ,722 ,609 ,797 ,782 ,615 ,149 ,11 
뚝섬(210),2016-12-04,승차,82 ,126 ,218 ,385 ,578 ,507 ,580 ,877 ,779 ,637 ,768 ,810 ,725 ,891 ,578 ,434 ,296 ,221 ,83 ,0 ,0 
뚝섬(210),2016-12-04,하차,30 ,261 ,300 ,916 ,460 ,513 ,538 ,505 ,777 ,593 ,613 ,622 ,780 ,591 ,487 ,457 ,462 ,433 ,238 ,36 ,0 
뚝섬(210),2016-12-05,승차,173 ,419 ,1193 ,1622 ,950 ,631 ,607 ,581 ,657 ,662 ,665 ,964 ,1291 ,3586 ,1962 ,1020 ,897 ,587 ,249 ,50 ,0 
뚝섬(210),2016-12-05,하차,72 ,579 ,1452 ,5034 ,1948 ,831 ,622 ,579 ,674 ,597 ,661 ,832 ,951 ,1334 ,1130 ,727 ,680 ,661 ,405 ,162 ,0 
뚝섬(210),2016-12-06,승차,179 ,424 ,1189 ,1681 ,928 ,629 ,570 ,553 ,660 ,638 ,688 ,934 ,1329 ,3501 ,1950 ,988 ,907 ,628 ,266 ,51 ,0 
뚝섬(210),2016-12-06,하차,81 ,576 ,1263 ,5041 ,1996 ,918 ,609 ,547 ,629 ,634 ,676 ,764 ,979 ,1437 ,1144 ,723 ,689 ,704 ,460 ,173 ,6 
뚝섬(210),2016-12-07,승차,179 ,400 ,1205 ,1775 ,951 ,637 ,624 ,596 ,758 ,683 ,778 ,1010 ,1304 ,3574 ,1884 ,998 ,1028 ,690 ,288 ,39 ,0 
뚝섬(210),2016-12-07,하차,83 ,589 ,1246 ,4831 ,2223 ,865 ,726 ,629 ,701 ,700 ,698 ,828 ,972 ,1505 ,1178 ,703 ,674 ,738 ,468 ,209 ,3 
뚝섬(210),2016-12-08,승차,177 ,410 ,1173 ,1657 ,1045 ,687 ,566 ,597 ,753 ,685 ,729 ,1057 ,1307 ,3553 ,1823 ,1026 ,869 ,694 ,315 ,54 ,0 
뚝섬(210),2016-12-08,하차,86 ,570 ,1232 ,5066 ,2059 ,845 ,715 ,707 ,703 ,654 ,697 ,777 ,942 ,1426 ,1180 ,714 ,684 ,765 ,483 ,239 ,5 
뚝섬(210),2016-12-09,승차,183 ,405 ,1122 ,1801 ,892 ,645 ,599 ,645 ,725 ,702 ,826 ,958 ,1506 ,3724 ,2017 ,964 ,803 ,618 ,295 ,56 ,1 
뚝섬(210),2016-12-09,하차,79 ,580 ,1138 ,4830 ,2063 ,863 ,614 ,774 ,708 ,662 ,728 ,776 ,1030 ,1530 ,1233 ,662 ,712 ,768 ,503 ,307 ,13 
뚝섬(210),2016-12-10,승차,145 ,234 ,357 ,645 ,653 ,621 ,651 ,770 ,759 ,820 ,840 ,993 ,1091 ,929 ,601 ,528 ,555 ,357 ,191 ,5 ,0 
뚝섬(210),2016-12-10,하차,56 ,429 ,360 ,710 ,535 ,465 ,516 ,607 ,694 ,687 ,709 ,888 ,914 ,982 ,634 ,591 ,601 ,593 ,515 ,107 ,4 
뚝섬(210),2016-12-11,승차,77 ,140 ,165 ,344 ,553 ,476 ,610 ,893 ,907 ,665 ,790 ,906 ,755 ,1094 ,424 ,453 ,281 ,200 ,78 ,0 ,0 
뚝섬(210),2016-12-11,하차,27 ,243 ,380 ,1067 ,483 ,498 ,498 ,546 ,702 ,647 ,556 ,596 ,678 ,716 ,434 ,410 ,403 ,433 ,270 ,0 ,0 
뚝섬(210),2016-12-12,승차,172 ,418 ,1165 ,1549 ,887 ,570 ,601 ,575 ,680 ,706 ,770 ,906 ,1228 ,3410 ,1860 ,871 ,844 ,593 ,243 ,35 ,0 
뚝섬(210),2016-12-12,하차,70 ,566 ,1259 ,4756 ,1978 ,761 ,596 ,607 ,630 ,598 ,678 ,794 ,996 ,1326 ,1175 ,715 ,582 ,682 ,378 ,148 ,5 
뚝섬(210),2016-12-13,승차,174 ,405 ,1155 ,1601 ,905 ,592 ,642 ,668 ,735 ,722 ,780 ,935 ,1234 ,3555 ,1842 ,889 ,919 ,611 ,301 ,52 ,0 
뚝섬(210),2016-12-13,하차,75 ,600 ,1241 ,4883 ,2019 ,846 ,679 ,595 ,704 ,664 ,661 ,831 ,987 ,1237 ,1181 ,678 ,731 ,687 ,453 ,226 ,10 
뚝섬(210),2016-12-14,승차,177 ,415 ,1168 ,1707 ,902 ,662 ,666 ,603 ,684 ,662 ,763 ,875 ,1330 ,3466 ,1771 ,985 ,899 ,629 ,302 ,45 ,0 
뚝섬(210),2016-12-14,하차,73 ,597 ,1222 ,4851 ,2154 ,872 ,574 ,604 ,709 ,700 ,728 ,731 ,906 ,1442 ,1127 ,664 ,696 ,725 ,484 ,187 ,9 
뚝섬(210),2016-12-15,승차,155 ,411 ,1166 ,1650 ,898 ,716 ,578 ,573 ,643 ,641 ,754 ,854 ,1270 ,3466 ,1891 ,1003 ,936 ,622 ,291 ,59 ,1 
뚝섬(210),2016-12-15,하차,72 ,588 ,1104 ,5118 ,1978 ,832 ,599 ,635 ,681 ,623 ,659 ,743 ,862 ,1458 ,1141 ,668 ,696 ,700 ,429 ,230 ,14 
뚝섬(210),2016-12-16,승차,159 ,373 ,1116 ,1529 ,851 ,661 ,611 ,605 ,676 ,722 ,806 ,911 ,1400 ,3700 ,1998 ,950 ,792 ,559 ,323 ,61 ,0 
뚝섬(210),2016-12-16,하차,72 ,575 ,1156 ,4859 ,1982 ,865 ,656 ,641 ,618 ,668 ,647 ,784 ,993 ,1353 ,1215 ,751 ,697 ,678 ,552 ,316 ,42 
뚝섬(210),2016-12-17,승차,127 ,207 ,324 ,602 ,676 ,614 ,730 ,759 ,828 ,839 ,995 ,1056 ,1152 ,899 ,629 ,620 ,524 ,438 ,245 ,2 ,0 
뚝섬(210),2016-12-17,하차,60 ,400 ,396 ,699 ,548 ,553 ,531 ,680 ,846 ,759 ,755 ,961 ,1065 ,967 ,684 ,554 ,572 ,624 ,524 ,66 ,0 
뚝섬(210),2016-12-18,승차,108 ,140 ,163 ,328 ,464 ,501 ,449 ,691 ,614 ,590 ,597 ,624 ,586 ,525 ,383 ,495 ,315 ,211 ,81 ,0 ,0 
뚝섬(210),2016-12-18,하차,34 ,220 ,208 ,197 ,288 ,471 ,432 ,506 ,514 ,491 ,524 ,639 ,707 ,647 ,473 ,452 ,502 ,445 ,296 ,14 ,0 
뚝섬(210),2016-12-19,승차,160 ,396 ,1080 ,1527 ,869 ,687 ,588 ,577 ,713 ,667 ,777 ,847 ,1280 ,3528 ,1882 ,912 ,801 ,607 ,239 ,60 ,0 
뚝섬(210),2016-12-19,하차,68 ,547 ,1297 ,5018 ,1967 ,773 ,658 ,587 ,690 ,636 ,670 ,731 ,964 ,1275 ,1161 ,703 ,663 ,643 ,408 ,171 ,1 
뚝섬(210),2016-12-20,승차,184 ,393 ,1101 ,1621 ,938 ,690 ,662 ,662 ,701 ,714 ,838 ,981 ,1366 ,3531 ,1930 ,938 ,884 ,667 ,319 ,77 ,0 
뚝섬(210),2016-12-20,하차,77 ,614 ,1217 ,5070 ,1918 ,874 ,719 ,616 ,721 ,699 ,661 ,783 ,937 ,1413 ,1226 ,680 ,670 ,719 ,514 ,224 ,22 
뚝섬(210),2016-12-21,승차,155 ,410 ,1092 ,1593 ,1007 ,664 ,646 ,606 ,702 ,725 ,857 ,929 ,1395 ,3643 ,1979 ,928 ,962 ,671 ,361 ,72 ,1 
뚝섬(210),2016-12-21,하차,75 ,622 ,1254 ,4899 ,1964 ,914 ,742 ,655 ,694 ,761 ,754 ,789 ,971 ,1399 ,1210 ,761 ,669 ,769 ,507 ,226 ,18 
뚝섬(210),2016-12-22,승차,144 ,382 ,1115 ,1587 ,819 ,630 ,606 ,633 ,676 ,698 ,831 ,919 ,1320 ,3559 ,1805 ,968 ,900 ,775 ,276 ,84 ,1 
뚝섬(210),2016-12-22,하차,82 ,506 ,1171 ,4982 ,2080 ,884 ,625 ,614 ,611 ,604 ,713 ,870 ,896 ,1497 ,1117 ,703 ,609 ,704 ,521 ,246 ,11 
뚝섬(210),2016-12-23,승차,178 ,406 ,1033 ,1515 ,843 ,651 ,561 ,618 ,754 ,800 ,875 ,997 ,1569 ,3899 ,1818 ,927 ,753 ,691 ,352 ,86 ,2 
뚝섬(210),2016-12-23,하차,74 ,583 ,1196 ,4799 ,1953 ,802 ,705 ,625 ,638 ,746 ,759 ,773 ,1001 ,1504 ,1243 ,760 ,651 ,727 ,530 ,287 ,6 
뚝섬(210),2016-12-24,승차,152 ,240 ,350 ,540 ,611 ,562 ,667 ,658 ,707 ,759 ,844 ,936 ,1043 ,759 ,469 ,445 ,482 ,290 ,154 ,4 ,0 
뚝섬(210),2016-12-24,하차,59 ,443 ,349 ,605 ,438 ,417 ,520 ,567 ,607 ,573 ,608 ,729 ,976 ,797 ,698 ,570 ,593 ,555 ,434 ,107 ,0 
뚝섬(210),2016-12-25,승차,72 ,134 ,175 ,292 ,446 ,438 ,421 ,501 ,557 ,592 ,576 ,628 ,489 ,474 ,352 ,391 ,330 ,206 ,106 ,0 ,0 
뚝섬(210),2016-12-25,하차,29 ,205 ,221 ,221 ,233 ,304 ,281 ,326 ,319 ,430 ,463 ,534 ,767 ,656 ,574 ,445 ,484 ,492 ,279 ,40 ,0 
뚝섬(210),2016-12-26,승차,152 ,385 ,1070 ,1396 ,786 ,581 ,538 ,574 ,640 ,676 ,723 ,930 ,1287 ,3588 ,1857 ,969 ,810 ,624 ,250 ,48 ,0 
뚝섬(210),2016-12-26,하차,72 ,584 ,1403 ,4915 ,1852 ,727 ,534 ,597 ,608 ,607 ,623 ,750 ,881 ,1361 ,1042 ,690 ,623 ,613 ,444 ,178 ,4 
뚝섬(210),2016-12-27,승차,163 ,400 ,1066 ,1486 ,840 ,617 ,565 ,577 ,658 ,748 ,849 ,934 ,1423 ,3619 ,1804 ,899 ,862 ,746 ,324 ,55 ,0 
뚝섬(210),2016-12-27,하차,80 ,579 ,1227 ,5028 ,1884 ,916 ,605 ,608 ,651 ,683 ,702 ,771 ,902 ,1487 ,1182 ,717 ,675 ,675 ,513 ,174 ,4 
뚝섬(210),2016-12-28,승차,161 ,412 ,1044 ,1489 ,770 ,579 ,626 ,552 ,706 ,723 ,780 ,983 ,1322 ,3559 ,1868 ,941 ,885 ,645 ,286 ,63 ,0 
뚝섬(210),2016-12-28,하차,78 ,519 ,1234 ,4838 ,2002 ,801 ,615 ,565 ,585 ,639 ,659 ,843 ,937 ,1512 ,1156 ,625 ,646 ,694 ,478 ,274 ,14 
뚝섬(210),2016-12-29,승차,157 ,372 ,999 ,1517 ,857 ,643 ,726 ,571 ,695 ,742 ,856 ,873 ,1372 ,3387 ,1761 ,960 ,924 ,667 ,360 ,65 ,0 
뚝섬(210),2016-12-29,하차,73 ,561 ,1244 ,4963 ,1934 ,872 ,655 ,576 ,655 ,658 ,784 ,849 ,990 ,1484 ,1111 ,637 ,639 ,715 ,533 ,237 ,29 
뚝섬(210),2016-12-30,승차,143 ,337 ,957 ,1396 ,778 ,674 ,626 ,712 ,835 ,926 ,1177 ,1289 ,1820 ,2365 ,1229 ,721 ,550 ,562 ,282 ,61 ,0 
뚝섬(210),2016-12-30,하차,80 ,505 ,1007 ,4421 ,1655 ,699 ,626 ,584 ,654 ,627 ,755 ,867 ,1057 ,1299 ,948 ,625 ,560 ,582 ,469 ,233 ,4 
뚝섬(210),2016-12-31,승차,110 ,213 ,265 ,482 ,537 ,506 ,529 ,602 ,652 ,706 ,735 ,792 ,744 ,609 ,474 ,405 ,564 ,302 ,140 ,48 ,24 
뚝섬(210),2016-12-31,하차,46 ,361 ,304 ,525 ,366 ,358 ,385 ,467 ,484 ,535 ,513 ,613 ,869 ,715 ,600 ,463 ,469 ,586 ,368 ,189 ,132 
성수(211),2016-12-01,승차,214 ,451 ,1182 ,1553 ,1051 ,905 ,946 ,1069 ,1076 ,1158 ,1264 ,1562 ,2243 ,7470 ,4139 ,1978 ,1871 ,1274 ,636 ,84 ,0 
성수(211),2016-12-01,하차,139 ,993 ,3143 ,11685 ,3862 ,1334 ,1098 ,965 ,1089 ,1049 ,1112 ,1166 ,1359 ,1720 ,1336 ,812 ,652 ,738 ,411 ,269 ,35 
성수(211),2016-12-02,승차,223 ,401 ,1160 ,1649 ,1083 ,845 ,842 ,902 ,1055 ,1254 ,1535 ,1378 ,2452 ,8057 ,4063 ,1666 ,1626 ,1276 ,603 ,144 ,0 
성수(211),2016-12-02,하차,139 ,1048 ,3022 ,11538 ,3441 ,1341 ,1114 ,987 ,1200 ,1050 ,1081 ,1183 ,1395 ,1871 ,1600 ,888 ,680 ,706 ,526 ,413 ,91 
성수(211),2016-12-03,승차,190 ,282 ,371 ,598 ,759 ,702 ,872 ,962 ,1303 ,1148 ,1345 ,1491 ,1806 ,1332 ,954 ,724 ,665 ,608 ,342 ,27 ,0 
성수(211),2016-12-03,하차,73 ,554 ,842 ,1950 ,873 ,789 ,796 ,899 ,1037 ,1022 ,1095 ,1226 ,1291 ,1181 ,914 ,755 ,800 ,728 ,692 ,206 ,90 
성수(211),2016-12-04,승차,117 ,168 ,192 ,394 ,572 ,528 ,638 ,806 ,926 ,740 ,765 ,734 ,872 ,810 ,533 ,465 ,391 ,291 ,134 ,0 ,0 
성수(211),2016-12-04,하차,38 ,270 ,327 ,844 ,522 ,635 ,493 ,539 ,825 ,815 ,731 ,710 ,793 ,734 ,519 ,410 ,478 ,402 ,320 ,227 ,0 
성수(211),2016-12-05,승차,240 ,440 ,1165 ,1504 ,1007 ,846 ,878 ,839 ,977 ,1250 ,1245 ,1567 ,2226 ,7510 ,4312 ,2047 ,1778 ,1140 ,505 ,72 ,1 
성수(211),2016-12-05,하차,154 ,1096 ,3414 ,11967 ,3458 ,1327 ,963 ,1000 ,1101 ,1002 ,1103 ,1022 ,1311 ,1493 ,1301 ,825 ,701 ,603 ,354 ,234 ,35 
성수(211),2016-12-06,승차,215 ,402 ,1154 ,1574 ,1082 ,972 ,845 ,936 ,1018 ,1173 ,1257 ,1346 ,2246 ,7549 ,4164 ,2030 ,1978 ,1266 ,501 ,64 ,0 
성수(211),2016-12-06,하차,135 ,992 ,3073 ,11951 ,3617 ,1440 ,1035 ,971 ,1075 ,963 ,1044 ,1083 ,1219 ,1669 ,1418 ,804 ,718 ,677 ,452 ,251 ,38 
성수(211),2016-12-07,승차,204 ,442 ,1151 ,1597 ,1107 ,1062 ,880 ,946 ,1076 ,1208 ,1419 ,1508 ,2333 ,7843 ,4006 ,1853 ,1737 ,1249 ,572 ,94 ,2 
성수(211),2016-12-07,하차,115 ,999 ,3099 ,11823 ,3769 ,1467 ,1135 ,1003 ,1289 ,1070 ,1109 ,1159 ,1355 ,1665 ,1387 ,799 ,733 ,724 ,449 ,247 ,39 
성수(211),2016-12-08,승차,201 ,423 ,1191 ,1577 ,1094 ,994 ,895 ,978 ,1192 ,1339 ,1308 ,1530 ,2294 ,7513 ,4006 ,1935 ,1882 ,1391 ,710 ,127 ,0 
성수(211),2016-12-08,하차,158 ,972 ,3005 ,11770 ,3753 ,1516 ,1161 ,1073 ,1146 ,1147 ,1112 ,1145 ,1306 ,1687 ,1398 ,834 ,729 ,714 ,469 ,266 ,43 
성수(211),2016-12-09,승차,214 ,429 ,1072 ,1551 ,1062 ,931 ,911 ,953 ,1119 ,1369 ,1395 ,1535 ,2611 ,7735 ,4054 ,1766 ,1596 ,1375 ,672 ,144 ,1 
성수(211),2016-12-09,하차,140 ,928 ,3017 ,11656 ,3707 ,1375 ,1066 ,1038 ,1277 ,1141 ,1174 ,1209 ,1434 ,1866 ,1495 ,945 ,709 ,669 ,568 ,375 ,128 
성수(211),2016-12-10,승차,189 ,244 ,372 ,641 ,807 ,708 ,813 ,986 ,1051 ,1179 ,1382 ,1612 ,1921 ,1420 ,873 ,741 ,731 ,630 ,282 ,18 ,1 
성수(211),2016-12-10,하차,77 ,534 ,770 ,1855 ,876 ,713 ,866 ,983 ,1098 ,1264 ,1385 ,1290 ,1411 ,1258 ,849 ,685 ,685 ,661 ,603 ,183 ,55 
성수(211),2016-12-11,승차,99 ,199 ,197 ,372 ,595 ,542 ,582 ,792 ,883 ,779 ,820 ,825 ,911 ,871 ,538 ,437 ,402 ,276 ,135 ,0 ,0 
성수(211),2016-12-11,하차,33 ,281 ,254 ,574 ,387 ,594 ,576 ,679 ,789 ,859 ,916 ,783 ,890 ,765 ,488 ,481 ,486 ,428 ,438 ,100 ,0 
성수(211),2016-12-12,승차,224 ,433 ,1168 ,1424 ,1059 ,876 ,877 ,916 ,1056 ,1154 ,1409 ,1572 ,2266 ,7469 ,4321 ,1846 ,1831 ,1021 ,439 ,72 ,0 
성수(211),2016-12-12,하차,160 ,1002 ,3159 ,11812 ,3457 ,1318 ,1062 ,1012 ,1053 ,987 ,1152 ,1113 ,1306 ,1581 ,1243 ,793 ,698 ,634 ,383 ,193 ,36 
성수(211),2016-12-13,승차,211 ,449 ,1174 ,1622 ,1137 ,836 ,858 ,948 ,1210 ,1264 ,1451 ,1711 ,2410 ,7674 ,4241 ,2023 ,1769 ,1314 ,565 ,82 ,0 
성수(211),2016-12-13,하차,155 ,947 ,3226 ,11741 ,3680 ,1494 ,1249 ,1005 ,1124 ,1182 ,1165 ,1203 ,1313 ,1517 ,1507 ,786 ,788 ,722 ,442 ,283 ,54 
성수(211),2016-12-14,승차,212 ,434 ,1163 ,1631 ,1251 ,798 ,879 ,891 ,1119 ,1283 ,1374 ,1493 ,2457 ,7818 ,4130 ,1917 ,1779 ,1210 ,523 ,99 ,0 
성수(211),2016-12-14,하차,157 ,982 ,2923 ,11652 ,3918 ,1415 ,1177 ,1106 ,1205 ,1116 ,1167 ,1191 ,1265 ,1820 ,1426 ,818 ,717 ,643 ,479 ,269 ,51 
성수(211),2016-12-15,승차,202 ,428 ,1151 ,1497 ,1114 ,858 ,867 ,949 ,1165 ,1164 ,1277 ,1633 ,2408 ,7219 ,4090 ,1913 ,1887 ,1347 ,603 ,73 ,0 
성수(211),2016-12-15,하차,147 ,929 ,3022 ,11631 ,3659 ,1520 ,1110 ,1039 ,1218 ,1054 ,1207 ,1214 ,1333 ,1808 ,1422 ,767 ,670 ,769 ,471 ,328 ,83 
성수(211),2016-12-16,승차,204 ,430 ,1059 ,1543 ,959 ,847 ,884 ,881 ,1232 ,1308 ,1471 ,1526 ,2547 ,7974 ,4030 ,1640 ,1611 ,1307 ,670 ,147 ,0 
성수(211),2016-12-16,하차,135 ,891 ,2923 ,11504 ,3533 ,1365 ,1236 ,1077 ,1030 ,1097 ,1135 ,1203 ,1477 ,1759 ,1583 ,923 ,745 ,765 ,506 ,364 ,194 
성수(211),2016-12-17,승차,174 ,270 ,325 ,604 ,712 ,882 ,854 ,1071 ,1175 ,1143 ,1417 ,1654 ,1860 ,1499 ,960 ,805 ,719 ,800 ,343 ,7 ,0 
성수(211),2016-12-17,하차,65 ,573 ,924 ,1668 ,970 ,755 ,940 ,1088 ,1322 ,1207 ,1421 ,1332 ,1529 ,1269 ,933 ,708 ,700 ,654 ,552 ,489 ,0 
성수(211),2016-12-18,승차,106 ,171 ,210 ,372 ,580 ,570 ,631 ,828 ,855 ,814 ,880 ,976 ,913 ,809 ,574 ,449 ,523 ,381 ,130 ,0 ,0 
성수(211),2016-12-18,하차,41 ,230 ,280 ,464 ,443 ,754 ,619 ,750 ,887 ,934 ,946 ,856 ,972 ,802 ,542 ,495 ,491 ,449 ,481 ,144 ,0 
성수(211),2016-12-19,승차,210 ,422 ,1091 ,1463 ,1100 ,832 ,916 ,930 ,1230 ,1264 ,1523 ,1827 ,2535 ,7880 ,4307 ,1943 ,1824 ,1278 ,508 ,72 ,0 
성수(211),2016-12-19,하차,143 ,1054 ,3280 ,11899 ,3653 ,1365 ,1137 ,1007 ,1278 ,1213 ,1331 ,1203 ,1373 ,1553 ,1328 ,827 ,685 ,646 ,396 ,247 ,38 
성수(211),2016-12-20,승차,227 ,437 ,1111 ,1553 ,1096 ,870 ,850 ,966 ,1153 ,1379 ,1470 ,1749 ,2453 ,7707 ,4171 ,1994 ,2030 ,1296 ,597 ,108 ,0 
성수(211),2016-12-20,하차,143 ,1032 ,3008 ,12136 ,3673 ,1526 ,1119 ,1129 ,1224 ,1223 ,1222 ,1171 ,1351 ,1832 ,1435 ,811 ,782 ,701 ,407 ,256 ,79 
성수(211),2016-12-21,승차,211 ,408 ,1108 ,1616 ,1170 ,870 ,857 ,850 ,1122 ,1291 ,1574 ,1746 ,2540 ,7926 ,4247 ,1905 ,2026 ,1449 ,676 ,145 ,0 
성수(211),2016-12-21,하차,139 ,1135 ,2850 ,11905 ,3692 ,1438 ,1171 ,1167 ,1149 ,1329 ,1251 ,1167 ,1386 ,1674 ,1541 ,823 ,758 ,796 ,484 ,309 ,59 
성수(211),2016-12-22,승차,173 ,405 ,1049 ,1497 ,1065 ,844 ,851 ,875 ,1093 ,1195 ,1304 ,1701 ,2445 ,7646 ,3814 ,2245 ,1832 ,1404 ,724 ,119 ,2 
성수(211),2016-12-22,하차,138 ,915 ,2880 ,11692 ,4061 ,1471 ,1110 ,1082 ,1190 ,1080 ,1096 ,1156 ,1263 ,1767 ,1260 ,840 ,702 ,735 ,544 ,284 ,80 
성수(211),2016-12-23,승차,198 ,415 ,1043 ,1421 ,1029 ,839 ,867 ,980 ,1263 ,1566 ,1463 ,1810 ,2795 ,8196 ,3872 ,1731 ,1585 ,1232 ,691 ,161 ,1 
성수(211),2016-12-23,하차,125 ,1070 ,2914 ,11369 ,3651 ,1496 ,1135 ,1065 ,1174 ,1245 ,1291 ,1293 ,1532 ,2086 ,1677 ,926 ,763 ,730 ,563 ,339 ,145 
성수(211),2016-12-24,승차,185 ,235 ,299 ,571 ,699 ,671 ,817 ,1008 ,1125 ,1090 ,1300 ,1495 ,1686 ,1408 ,905 ,675 ,762 ,536 ,309 ,3 ,0 
성수(211),2016-12-24,하차,69 ,554 ,718 ,1794 ,693 ,743 ,843 ,996 ,1036 ,1267 ,1279 ,1205 ,1464 ,1101 ,834 ,653 ,588 ,541 ,562 ,597 ,0 
성수(211),2016-12-25,승차,94 ,152 ,178 ,373 ,535 ,468 ,498 ,691 ,811 ,792 ,906 ,925 ,983 ,920 ,665 ,495 ,469 ,335 ,118 ,1 ,0 
성수(211),2016-12-25,하차,33 ,262 ,227 ,479 ,277 ,593 ,539 ,618 ,712 ,947 ,843 ,873 ,901 ,837 ,662 ,537 ,511 ,470 ,550 ,333 ,0 
성수(211),2016-12-26,승차,232 ,416 ,1092 ,1372 ,998 ,816 ,798 ,904 ,1213 ,1225 ,1409 ,1473 ,2287 ,7826 ,4140 ,1998 ,1832 ,1240 ,580 ,96 ,0 
성수(211),2016-12-26,하차,150 ,1114 ,3066 ,12086 ,3357 ,1315 ,1126 ,1012 ,1117 ,1068 ,1190 ,1062 ,1302 ,1714 ,1350 ,822 ,634 ,626 ,403 ,241 ,49 
성수(211),2016-12-27,승차,202 ,422 ,1069 ,1414 ,964 ,822 ,893 ,883 ,1206 ,1380 ,1691 ,1630 ,2452 ,8004 ,4154 ,2055 ,1888 ,1378 ,616 ,111 ,0 
성수(211),2016-12-27,하차,153 ,1034 ,3059 ,12173 ,3538 ,1386 ,1155 ,1109 ,1246 ,1248 ,1263 ,1277 ,1345 ,1772 ,1419 ,838 ,694 ,685 ,442 ,281 ,55 
성수(211),2016-12-28,승차,206 ,399 ,1075 ,1428 ,963 ,752 ,800 ,919 ,1273 ,1317 ,1506 ,1563 ,2471 ,7956 ,4050 ,1963 ,1818 ,1267 ,582 ,138 ,0 
성수(211),2016-12-28,하차,144 ,928 ,2950 ,11717 ,3635 ,1431 ,1136 ,1008 ,1123 ,1216 ,1189 ,1295 ,1404 ,1865 ,1353 ,817 ,735 ,707 ,508 ,352 ,48 
성수(211),2016-12-29,승차,197 ,413 ,1043 ,1432 ,1006 ,796 ,855 ,1008 ,1239 ,1347 ,1528 ,1783 ,2723 ,7483 ,3851 ,1855 ,1919 ,1470 ,771 ,163 ,0 
성수(211),2016-12-29,하차,134 ,962 ,2896 ,11692 ,3883 ,1323 ,1227 ,1115 ,1307 ,1250 ,1275 ,1345 ,1478 ,1779 ,1384 ,869 ,662 ,692 ,514 ,291 ,106 
성수(211),2016-12-30,승차,186 ,384 ,933 ,1317 ,906 ,756 ,859 ,1239 ,1611 ,1896 ,2228 ,2628 ,3597 ,5054 ,2606 ,1344 ,1201 ,1057 ,480 ,116 ,0 
성수(211),2016-12-30,하차,129 ,946 ,2440 ,10275 ,3135 ,1281 ,1149 ,1109 ,1254 ,1332 ,1346 ,1530 ,1518 ,1646 ,1264 ,793 ,666 ,629 ,484 ,338 ,66 
성수(211),2016-12-31,승차,145 ,215 ,272 ,517 ,620 ,560 ,701 ,835 ,1137 ,1067 ,1338 ,1470 ,1455 ,1247 ,906 ,714 ,633 ,454 ,215 ,119 ,29 
성수(211),2016-12-31,하차,63 ,390 ,581 ,1364 ,623 ,602 ,871 ,913 ,1094 ,1270 ,1268 ,1205 ,1188 ,1033 ,685 ,532 ,611 ,567 ,426 ,279 ,281 
건대입구(212),2016-12-01,승차,581 ,1014 ,3015 ,5231 ,3001 ,1597 ,1470 ,1605 ,1808 ,1687 ,2064 ,2336 ,2930 ,3591 ,2705 ,2733 ,3472 ,3561 ,2079 ,463 ,0 
건대입구(212),2016-12-01,하차,55 ,684 ,1132 ,3206 ,2393 ,1959 ,1885 ,1979 ,2109 ,2147 ,2244 ,2774 ,3819 ,6822 ,6107 ,3194 ,2790 ,2636 ,1703 ,705 ,64 
건대입구(212),2016-12-02,승차,648 ,968 ,2883 ,5169 ,3012 ,1669 ,1619 ,1683 ,1999 ,1927 ,2239 ,2654 ,3225 ,3977 ,3077 ,2861 ,3566 ,4239 ,3250 ,901 ,4 
건대입구(212),2016-12-02,하차,63 ,672 ,1119 ,3089 ,2264 ,1922 ,1956 ,2217 ,2373 ,2351 ,2558 ,3103 ,4422 ,7970 ,7953 ,4262 ,3435 ,3201 ,2175 ,1028 ,93 
건대입구(212),2016-12-03,승차,909 ,855 ,1008 ,1936 ,2027 ,1744 ,2040 ,2463 ,2791 ,2940 ,3322 ,4134 ,4565 ,3780 ,3343 ,3332 ,4077 ,4330 ,2791 ,144 ,2 
